epoch loss acc W1MaxOvl W1LogNormRat ZMaxOvl HMaxOvl HOnesMaxOvl HMinNorm HOSV0 HOSV1 HOSV2 W2MinNorm
5000 2.72855e-05 -1 0.465444 0.639793 0.947477 0.726552 0.998988 0.225847 15.5869 0.349574 0.136628 0.326812
5100 2.63773e-05 -1 0.459287 0.642115 0.947468 0.725408 0.99898 0.2199 15.5865 0.350391 0.133435 0.323798
5200 2.5558e-05 -1 0.452732 0.644202 0.947733 0.724184 0.998982 0.214367 15.5913 0.349875 0.130649 0.320898
5300 2.47984e-05 -1 0.446887 0.646545 0.947761 0.723129 0.998976 0.209183 15.5918 0.350469 0.127842 0.318096
5400 2.40953e-05 -1 0.440914 0.648788 0.947923 0.722056 0.998974 0.204333 15.5949 0.350397 0.125293 0.315392
5500 2.34555e-05 -1 0.434982 0.650992 0.948139 0.720999 0.998975 0.199781 15.599 0.350031 0.122925 0.312777
5600 2.285e-05 -1 0.429918 0.653514 0.948053 0.720134 0.998967 0.195483 15.5975 0.3511 0.120469 0.310239
5700 2.23045e-05 -1 0.424231 0.655703 0.948323 0.719129 0.99897 0.191442 15.6024 0.350433 0.118389 0.307783
5800 2.17812e-05 -1 0.419106 0.65809 0.948415 0.718248 0.998968 0.187617 15.6039 0.350597 0.116294 0.305397
5900 2.1298e-05 -1 0.413976 0.660398 0.948576 0.717367 0.998968 0.184003 15.6067 0.350407 0.114351 0.303082
6000 2.08572e-05 -1 0.409064 0.662742 0.948702 0.716533 0.998967 0.180576 15.6089 0.350363 0.112479 0.300829
6100 2.04399e-05 -1 0.404309 0.6651 0.948823 0.715731 0.998967 0.177321 15.6108 0.350324 0.110693 0.298638
6200 2.00445e-05 -1 0.399796 0.667492 0.948896 0.714982 0.998965 0.174227 15.6119 0.350501 0.10896 0.296504
6300 1.96759e-05 -1 0.395305 0.66987 0.94904 0.71422 0.998965 0.171277 15.6138 0.350315 0.107349 0.294422
6400 1.93313e-05 -1 0.391014 0.672244 0.949133 0.71351 0.998964 0.16847 15.615 0.350357 0.10578 0.292394
6500 1.90107e-05 -1 0.386843 0.674608 0.949226 0.712822 0.998963 0.16579 15.6161 0.350384 0.104278 0.290415
6600 1.87089e-05 -1 0.382673 0.676926 0.94938 0.712124 0.998964 0.163228 15.6181 0.350101 0.102875 0.288481
6700 1.84192e-05 -1 0.378571 0.679226 0.949562 0.711431 0.998967 0.160774 15.6204 0.349665 0.101546 0.286591
6800 1.81497e-05 -1 0.374901 0.681645 0.949586 0.710839 0.998964 0.158425 15.62 0.349988 0.100182 0.284742
6900 1.78998e-05 -1 0.371079 0.683943 0.949735 0.7102 0.998965 0.156172 15.6217 0.349683 0.0989416 0.282934
7000 1.76557e-05 -1 0.367679 0.686375 0.949743 0.709652 0.998962 0.154009 15.6206 0.350063 0.0976716 0.281162
7100 1.74302e-05 -1 0.364168 0.68871 0.949852 0.709067 0.998962 0.15193 15.6213 0.349936 0.096504 0.279427
7200 1.72157e-05 -1 0.360835 0.691055 0.949913 0.708523 0.998961 0.149933 15.6211 0.350034 0.0953545 0.277729
7300 1.70134e-05 -1 0.357356 0.693293 0.950082 0.707938 0.998964 0.148011 15.6228 0.349582 0.0943037 0.276063
7400 1.68223e-05 -1 0.3542 0.695624 0.950144 0.707421 0.998963 0.146159 15.6225 0.349651 0.0932347 0.274429
7500 1.66382e-05 -1 0.35115 0.697947 0.950195 0.706925 0.998961 0.144374 15.6219 0.349768 0.0921973 0.272826
7600 1.6465e-05 -1 0.347986 0.700176 0.950336 0.706394 0.998963 0.142652 15.6229 0.349423 0.0912413 0.271252
7700 1.62922e-05 -1 0.345027 0.702442 0.950425 0.705901 0.998963 0.140989 15.6228 0.349334 0.0902914 0.269706
7800 1.61448e-05 -1 0.342384 0.704799 0.950411 0.705475 0.99896 0.13938 15.6208 0.349745 0.0893208 0.268185
7900 1.59866e-05 -1 0.339515 0.707003 0.950519 0.704995 0.998961 0.137826 15.6211 0.349538 0.0884418 0.266692
8000 1.58493e-05 -1 0.336829 0.709258 0.95059 0.704545 0.99896 0.136322 15.6205 0.34951 0.0875726 0.265223
8100 1.57138e-05 -1 0.334263 0.711526 0.950632 0.70412 0.998959 0.134864 15.6194 0.349617 0.0867154 0.263776
8200 1.55834e-05 -1 0.331554 0.713663 0.950757 0.703662 0.998961 0.133454 15.6199 0.349306 0.0859242 0.262355
8300 1.54654e-05 -1 0.329125 0.715919 0.950799 0.703255 0.998959 0.132085 15.6186 0.3494 0.0851172 0.260954
8400 1.53456e-05 -1 0.326783 0.718154 0.950834 0.702862 0.998958 0.130756 15.6171 0.349522 0.0843311 0.259574
8500 1.52239e-05 -1 0.324211 0.720222 0.950976 0.70242 0.99896 0.129471 15.6179 0.349099 0.0836173 0.258217
8600 1.51237e-05 -1 0.322131 0.722507 0.950951 0.702074 0.998957 0.128217 15.6152 0.349505 0.0828469 0.256877
8700 1.50168e-05 -1 0.319859 0.724638 0.951012 0.701692 0.998957 0.127003 15.6143 0.349473 0.0821371 0.255558
8800 1.4919e-05 -1 0.317586 0.726747 0.951108 0.701298 0.998958 0.125822 15.6139 0.349265 0.0814622 0.254258
8900 1.48228e-05 -1 0.315369 0.72883 0.951199 0.700914 0.998958 0.124674 15.6134 0.349075 0.0808032 0.252976
9000 1.47291e-05 -1 0.313351 0.730968 0.951237 0.700565 0.998957 0.123556 15.6118 0.349144 0.0801391 0.251711
9100 1.46439e-05 -1 0.311511 0.733159 0.951217 0.700253 0.998955 0.122467 15.6092 0.34949 0.079467 0.250461
9200 1.45627e-05 -1 0.309552 0.735263 0.95126 0.699914 0.998954 0.121407 15.6077 0.349519 0.0788384 0.249229
9300 1.44747e-05 -1 0.307318 0.737197 0.951443 0.699508 0.998958 0.120376 15.6088 0.348855 0.0782853 0.248013
9400 1.43988e-05 -1 0.305427 0.739259 0.951503 0.699172 0.998958 0.119369 15.6076 0.348792 0.0776944 0.246811
9500 1.43237e-05 -1 0.30366 0.741353 0.951527 0.698861 0.998956 0.118386 15.6056 0.348902 0.0771029 0.245624
9600 1.42526e-05 -1 0.302103 0.743508 0.951488 0.698589 0.998953 0.117427 15.6024 0.349314 0.0764995 0.24445
9700 1.41832e-05 -1 0.300304 0.745494 0.951553 0.698267 0.998953 0.116493 15.6014 0.349206 0.0759529 0.243292
9800 1.41188e-05 -1 0.298521 0.747473 0.95163 0.697944 0.998954 0.115581 15.6004 0.34904 0.0754233 0.242146
9900 1.40564e-05 -1 0.296847 0.749473 0.951682 0.697639 0.998954 0.114688 15.599 0.348991 0.0748958 0.241012
10000 1.39895e-05 -1 0.295403 0.751532 0.951652 0.697382 0.998951 0.113817 15.596 0.349337 0.0743481 0.239892
10100 1.39273e-05 -1 0.293777 0.753494 0.951719 0.697078 0.998951 0.112965 15.5948 0.349208 0.0738501 0.238783
10200 1.38688e-05 -1 0.292101 0.755405 0.951816 0.696763 0.998952 0.112133 15.5941 0.348922 0.0733753 0.237687
10300 1.38077e-05 -1 0.290524 0.757325 0.951885 0.696467 0.998953 0.111318 15.5929 0.348772 0.0728998 0.236603
10400 1.37538e-05 -1 0.289011 0.759257 0.951943 0.696181 0.998953 0.110521 15.5915 0.348672 0.0724301 0.235529
10500 1.37054e-05 -1 0.287837 0.761325 0.951878 0.695964 0.998949 0.109741 15.5877 0.349168 0.0719236 0.234465
10600 1.36555e-05 -1 0.286352 0.763218 0.951953 0.695677 0.99895 0.108976 15.5865 0.348981 0.0714797 0.233412
10700 1.36004e-05 -1 0.284974 0.765125 0.951991 0.695413 0.998949 0.108229 15.5848 0.348963 0.0710321 0.232371
10800 1.35511e-05 -1 0.283879 0.767139 0.95193 0.695205 0.998946 0.107496 15.5811 0.349429 0.0705561 0.231338
10900 1.35014e-05 -1 0.282609 0.769076 0.951956 0.694955 0.998945 0.106778 15.5789 0.349464 0.0701214 0.230315
11000 1.34572e-05 -1 0.28124 0.770904 0.952022 0.694687 0.998945 0.106074 15.5776 0.3493 0.06971 0.229303
11100 1.34126e-05 -1 0.28009 0.772826 0.952015 0.694461 0.998943 0.105384 15.575 0.34949 0.0692797 0.228299
11200 1.33678e-05 -1 0.278837 0.774667 0.95206 0.694211 0.998943 0.104708 15.5733 0.349421 0.0688766 0.227304
11300 1.33187e-05 -1 0.277733 0.776573 0.95206 0.693987 0.998942 0.104044 15.5706 0.34957 0.068465 0.226318
11400 1.32846e-05 -1 0.276386 0.778339 0.952162 0.693713 0.998944 0.103393 15.5699 0.349218 0.0680974 0.225341
11500 1.32419e-05 -1 0.275422 0.780261 0.952125 0.693515 0.998941 0.102753 15.5666 0.349539 0.0676869 0.224371
11600 1.32002e-05 -1 0.273924 0.781911 0.952306 0.693205 0.998945 0.102127 15.5674 0.348802 0.0673607 0.223411
11700 1.31631e-05 -1 0.273065 0.783845 0.952243 0.693027 0.998942 0.101511 15.5636 0.349238 0.0669555 0.222457
11800 1.31181e-05 -1 0.272208 0.78576 0.95219 0.692845 0.998938 0.100905 15.56 0.349622 0.0665609 0.221511
11900 1.30882e-05 -1 0.270883 0.787421 0.95232 0.69257 0.998941 0.100312 15.5599 0.349121 0.0662359 0.220574
12000 1.30538e-05 -1 0.270008 0.789283 0.952291 0.692381 0.998939 0.0997274 15.5567 0.349384 0.0658622 0.219643
12100 1.30101e-05 -1 0.268829 0.790973 0.952381 0.692133 0.998941 0.0991545 15.5559 0.349069 0.0655354 0.21872
12200 1.29787e-05 -1 0.268202 0.792905 0.952266 0.691995 0.998935 0.0985899 15.5512 0.349738 0.0651447 0.217803
12300 1.29433e-05 -1 0.267146 0.794631 0.952335 0.691761 0.998936 0.0980357 15.5498 0.349519 0.0648226 0.216894
12400 1.29131e-05 -1 0.266108 0.796337 0.952402 0.691532 0.998937 0.0974906 15.5484 0.349309 0.0645051 0.215991
12500 1.28839e-05 -1 0.265343 0.798145 0.952367 0.691358 0.998935 0.096954 15.5451 0.349583 0.0641589 0.215094
12600 1.28504e-05 -1 0.264584 0.799944 0.952332 0.691186 0.998932 0.096426 15.5418 0.349856 0.063818 0.214203
12700 1.28142e-05 -1 0.26348 0.801581 0.952444 0.690939 0.998935 0.0959077 15.5413 0.349422 0.0635308 0.21332
12800 1.27872e-05 -1 0.262746 0.80335 0.952416 0.690768 0.998932 0.0953967 15.5381 0.349656 0.0632026 0.212442
12900 1.27562e-05 -1 0.262284 0.80525 0.952288 0.690652 0.998927 0.094893 15.5331 0.350356 0.0628469 0.211568
13000 1.27274e-05 -1 0.261056 0.806761 0.952471 0.690373 0.998932 0.0943991 15.5339 0.349582 0.0625969 0.210703
13100 1.26958e-05 -1 0.260343 0.808501 0.952452 0.690204 0.99893 0.093912 15.531 0.349762 0.0622861 0.209843
13200 1.26705e-05 -1 0.259669 0.810245 0.952427 0.690038 0.998928 0.0934315 15.5279 0.349964 0.0619783 0.208987
13300 1.26373e-05 -1 0.258679 0.811817 0.952526 0.68981 0.99893 0.0929599 15.5271 0.349584 0.0617139 0.208139
13400 1.26126e-05 -1 0.257934 0.813531 0.952556 0.689619 0.99893 0.0924934 15.5248 0.349527 0.061432 0.207293
13500 1.258e-05 -1 0.257415 0.815275 0.952472 0.689491 0.998926 0.092035 15.5208 0.349998 0.0611187 0.206455
13600 1.25572e-05 -1 0.256768 0.81698 0.952455 0.689328 0.998924 0.0915828 15.5179 0.350153 0.0608306 0.20562
13700 1.25341e-05 -1 0.255911 0.818562 0.952527 0.689121 0.998925 0.0911379 15.5166 0.349891 0.0605741 0.204792
13800 1.24974e-05 -1 0.255328 0.82027 0.952498 0.688968 0.998923 0.090699 15.5135 0.350095 0.0602905 0.203968
13900 1.24779e-05 -1 0.254423 0.8218 0.952592 0.688753 0.998925 0.0902673 15.5127 0.349725 0.0600481 0.20315
14000 1.24472e-05 -1 0.253984 0.823563 0.952513 0.68863 0.998922 0.0898404 15.5086 0.350158 0.0597568 0.202335
14100 1.24292e-05 -1 0.253181 0.825093 0.952571 0.688438 0.998923 0.0894212 15.5073 0.349953 0.0595107 0.201528
14200 1.24072e-05 -1 0.252718 0.826812 0.952515 0.688305 0.99892 0.0890061 15.5036 0.350273 0.0592342 0.200722
14300 1.23762e-05 -1 0.25198 0.828372 0.952564 0.688119 0.99892 0.0885976 15.502 0.350106 0.0589924 0.199922
14400 1.23529e-05 -1 0.251578 0.830072 0.952492 0.687998 0.998917 0.088194 15.4981 0.350497 0.0587181 0.199125
14500 1.23307e-05 -1 0.25065 0.831516 0.952632 0.687768 0.99892 0.0877966 15.498 0.349906 0.0585097 0.198334
14600 1.23106e-05 -1 0.250202 0.833157 0.952573 0.687643 0.998918 0.0874041 15.4945 0.350232 0.0582459 0.197546
14700 1.22823e-05 -1 0.249555 0.834727 0.952622 0.687462 0.998918 0.0870166 15.4927 0.350052 0.0580177 0.196762
14800 1.2266e-05 -1 0.249225 0.836408 0.95253 0.687357 0.998914 0.0866344 15.4885 0.350526 0.0577509 0.195983
14900 1.22438e-05 -1 0.248315 0.837808 0.952675 0.68713 0.998918 0.0862579 15.4886 0.349907 0.057556 0.195208
15000 1.22223e-05 -1 0.248106 0.839547 0.952544 0.687047 0.998913 0.085885 15.4837 0.350546 0.0572848 0.194436
15100 1.21974e-05 -1 0.247308 0.840977 0.952653 0.686841 0.998915 0.085518 15.4832 0.350092 0.057085 0.193669
15200 1.21692e-05 -1 0.246687 0.842456 0.952696 0.686671 0.998916 0.0851559 15.4815 0.349937 0.0568695 0.192906
15300 1.21524e-05 -1 0.246588 0.844205 0.952525 0.686612 0.99891 0.084797 15.4759 0.350751 0.0565959 0.192144
15400 1.21309e-05 -1 0.245913 0.845677 0.952606 0.686425 0.998911 0.0844437 15.4747 0.350421 0.0563966 0.191388
15500 1.21137e-05 -1 0.245131 0.847066 0.952717 0.686222 0.998914 0.084095 15.4743 0.349948 0.0562084 0.190637
15600 1.20904e-05 -1 0.244917 0.848724 0.952601 0.686139 0.998909 0.08375 15.4698 0.35051 0.0559589 0.189887
15700 1.20746e-05 -1 0.244523 0.850302 0.95257 0.686012 0.998908 0.0834091 15.4667 0.350675 0.0557366 0.189141
15800 1.20504e-05 -1 0.243874 0.851726 0.952638 0.685836 0.998909 0.083073 15.4655 0.350399 0.0555437 0.188399
15900 1.20312e-05 -1 0.243285 0.85315 0.952683 0.685673 0.99891 0.0827412 15.4639 0.350226 0.0553471 0.187661
16000 1.20124e-05 -1 0.243147 0.854827 0.952562 0.685596 0.998905 0.0824121 15.4591 0.350792 0.0551079 0.186924
16100 1.19925e-05 -1 0.242356 0.856156 0.952698 0.685387 0.998909 0.0820883 15.4591 0.350203 0.054941 0.186193
16200 1.19761e-05 -1 0.242029 0.857679 0.952642 0.68528 0.998906 0.0817679 15.4557 0.350479 0.0547239 0.185464
16300 1.19564e-05 -1 0.241648 0.859168 0.952606 0.685163 0.998904 0.0814515 15.4528 0.350664 0.0545147 0.184739
16400 1.19382e-05 -1 0.241164 0.860626 0.952635 0.685012 0.998904 0.0811383 15.4508 0.350548 0.0543259 0.184016
16500 1.19171e-05 -1 0.24073 0.862111 0.952644 0.684874 0.998904 0.0808289 15.4484 0.350523 0.0541338 0.183296
16600 1.18931e-05 -1 0.240439 0.863622 0.952584 0.684772 0.998901 0.0805236 15.445 0.350805 0.0539256 0.18258
16700 1.18822e-05 -1 0.239687 0.864894 0.952718 0.684571 0.998905 0.0802219 15.445 0.350228 0.0537706 0.181867
16800 1.18665e-05 -1 0.239335 0.866369 0.952698 0.68445 0.998904 0.0799231 15.4423 0.350325 0.0535775 0.181157
16900 1.18485e-05 -1 0.239103 0.867868 0.952622 0.684359 0.9989 0.0796277 15.4386 0.350673 0.0533715 0.180449
17000 1.18294e-05 -1 0.238502 0.869218 0.952706 0.684187 0.998902 0.0793359 15.4377 0.350311 0.0532095 0.179744
17100 1.18121e-05 -1 0.238279 0.870708 0.952625 0.684101 0.998899 0.0790472 15.434 0.350678 0.0530064 0.179043
17200 1.17969e-05 -1 0.237999 0.872194 0.952585 0.683993 0.998897 0.0787614 15.4309 0.350858 0.0528166 0.178343
17300 1.17731e-05 -1 0.237353 0.87348 0.952698 0.683809 0.9989 0.0784795 15.4304 0.350367 0.0526681 0.177647
17400 1.17645e-05 -1 0.237155 0.874968 0.952615 0.683726 0.998897 0.0782004 15.4268 0.350737 0.0524706 0.176954
17500 1.17458e-05 -1 0.236536 0.876231 0.952715 0.68355 0.9989 0.0779248 15.4262 0.350301 0.0523224 0.176264
17600 1.17296e-05 -1 0.23628 0.877665 0.952664 0.683453 0.998897 0.0776518 15.4231 0.350524 0.0521374 0.175575
17700 1.17112e-05 -1 0.235929 0.879065 0.952659 0.683332 0.998897 0.0773816 15.4206 0.350546 0.0519659 0.17489
17800 1.1703e-05 -1 0.235514 0.880393 0.952674 0.683203 0.998896 0.0771148 15.4187 0.350483 0.0518011 0.174207
17900 1.16783e-05 -1 0.235308 0.881798 0.952603 0.683118 0.998894 0.0768507 15.4153 0.350791 0.051617 0.173527
18000 1.16669e-05 -1 0.234867 0.883139 0.952642 0.682977 0.998894 0.0765893 15.4136 0.350616 0.0514621 0.172849
18100 1.16545e-05 -1 0.234576 0.884518 0.952617 0.68287 0.998893 0.0763306 15.4109 0.35072 0.051293 0.172173
18200 1.16344e-05 -1 0.234031 0.885756 0.952697 0.682711 0.998895 0.0760752 15.4101 0.350369 0.0511515 0.171501
18300 1.16194e-05 -1 0.233646 0.887067 0.952713 0.682584 0.998895 0.0758222 15.4082 0.350292 0.0509959 0.170831
18400 1.16059e-05 -1 0.233443 0.888463 0.95266 0.682494 0.998893 0.0755716 15.405 0.350515 0.0508248 0.170162
18500 1.15907e-05 -1 0.233476 0.889981 0.952513 0.682452 0.998888 0.0753231 15.4001 0.351135 0.0506328 0.169495
18600 1.15753e-05 -1 0.232878 0.891173 0.952622 0.682281 0.99889 0.0750782 15.3998 0.350656 0.0505048 0.168833
18700 1.15602e-05 -1 0.23273 0.892535 0.952542 0.682207 0.998887 0.0748354 15.3963 0.350991 0.0503322 0.168171
18800 1.15448e-05 -1 0.232221 0.893766 0.952618 0.682053 0.998889 0.0745953 15.3954 0.35065 0.0501993 0.167513
18900 1.15346e-05 -1 0.231825 0.895018 0.952653 0.681922 0.99889 0.0743576 15.3938 0.350488 0.0500577 0.166856
19000 1.15158e-05 -1 0.231642 0.89637 0.952586 0.681844 0.998887 0.0741223 15.3906 0.350763 0.0498929 0.166202
19100 1.15066e-05 -1 0.231462 0.8977 0.952525 0.681763 0.998885 0.0738893 15.3875 0.351008 0.0497315 0.16555
19200 1.14881e-05 -1 0.231223 0.899022 0.952497 0.681665 0.998884 0.0736586 15.3848 0.351107 0.0495799 0.1649
19300 1.14745e-05 -1 0.230828 0.900221 0.952524 0.681541 0.998884 0.0734307 15.3833 0.350979 0.0494423 0.164253
19400 1.1461e-05 -1 0.23043 0.901473 0.952564 0.681411 0.998885 0.0732048 15.3818 0.350791 0.0493092 0.163607
19500 1.14518e-05 -1 0.230134 0.902695 0.95255 0.681309 0.998884 0.0729814 15.3795 0.350836 0.0491648 0.162965
19600 1.14404e-05 -1 0.229687 0.903905 0.952624 0.681162 0.998886 0.0727597 15.3785 0.350498 0.0490427 0.162322
19700 1.14218e-05 -1 0.229783 0.905332 0.952457 0.681139 0.99888 0.0725402 15.3736 0.351183 0.0488656 0.161683
19800 1.14163e-05 -1 0.229381 0.906521 0.952498 0.68101 0.998881 0.0723232 15.3722 0.350985 0.0487384 0.161045
19900 1.13975e-05 -1 0.22923 0.90781 0.952435 0.680935 0.998879 0.0721081 15.3691 0.351229 0.0485883 0.16041
20000 1.13855e-05 -1 0.228764 0.908951 0.952504 0.680795 0.99888 0.0718955 15.3682 0.350916 0.0484701 0.159777
20100 1.13729e-05 -1 0.22848 0.910165 0.952502 0.680691 0.99888 0.0716849 15.3662 0.350903 0.0483367 0.159146
20200 1.13605e-05 -1 0.22807 0.91131 0.952546 0.680565 0.998881 0.0714764 15.365 0.350698 0.0482149 0.158517
20300 1.13448e-05 -1 0.228023 0.912629 0.952444 0.680511 0.998877 0.0712695 15.3612 0.351096 0.0480615 0.157889
20400 1.13354e-05 -1 0.227445 0.913679 0.952553 0.680354 0.99888 0.0710651 15.3612 0.350623 0.0479567 0.157265
20500 1.13206e-05 -1 0.227268 0.914926 0.952513 0.680271 0.998879 0.0708622 15.3584 0.350761 0.0478198 0.15664
20600 1.13121e-05 -1 0.226862 0.916061 0.952566 0.680143 0.99888 0.0706616 15.3574 0.350512 0.047705 0.156019
20700 1.12942e-05 -1 0.226672 0.917283 0.952533 0.680057 0.998879 0.0704628 15.3548 0.350618 0.0475725 0.1554
20800 1.12878e-05 -1 0.226531 0.918494 0.952469 0.679989 0.998876 0.0702658 15.3518 0.35086 0.0474337 0.154782
20900 1.12652e-05 -1 0.226148 0.919623 0.952514 0.679866 0.998878 0.070071 15.3506 0.350643 0.0473207 0.154166
21000 1.12619e-05 -1 0.225965 0.920807 0.952468 0.67979 0.998876 0.0698779 15.348 0.350808 0.0471885 0.153552
21100 1.1252e-05 -1 0.225615 0.921947 0.952506 0.679672 0.998877 0.0696864 15.3466 0.350616 0.0470763 0.15294
21200 1.12396e-05 -1 0.22584 0.923314 0.952304 0.679674 0.99887 0.0694964 15.3413 0.351413 0.0469126 0.152328
